time,stk_flow_label,waste_label,partner_label,geo,Tsd_Euro,Tonnes
2023,Imports,Textile,Sudan,SDN,1.7300000000000002,0.2
2021,Imports,Textile,Somalia,SOM,0.8400000000000001,0.0
2022,Imports,Textile,Somalia,SOM,0.8400000000000001,0.0
2023,Imports,Textile,Somalia,SOM,0.6400000000000001,0.0
2021,Imports,Textile,Togo,TGO,77.08,115.00000000000001
2022,Imports,Textile,Togo,TGO,73.28,111.00000000000001
2023,Imports,Textile,Togo,TGO,69.47999999999999,108.4
2021,Imports,Textile,Tanzania,TZA,54.85333333333333,124.28
2022,Imports,Textile,Tanzania,TZA,62.053333333333335,144.28
2023,Imports,Textile,Tanzania,TZA,72.05333333333334,170.88
2021,Imports,Textile,Uzbekistan,UZB,256.8177777777778,496.40000000000003
2022,Imports,Textile,Uzbekistan,UZB,259.6177777777778,482.20000000000005
2023,Imports,Textile,Uzbekistan,UZB,262.8177777777778,461.20000000000005
2021,Imports,Textile,Yemen,YEM,0.6799999999999999,0.0
2022,Imports,Textile,Yemen,YEM,0.6799999999999999,0.2
2023,Imports,Textile,Yemen,YEM,0.6799999999999999,0.4
2021,Imports,Textile,Zimbabwe,ZWE,22.52,15.600000000000001
2022,Imports,Textile,Zimbabwe,ZWE,31.12,20.8
2023,Imports,Textile,Zimbabwe,ZWE,40.32,26.400000000000002
2021,Imports,Textile,Afghanistan,AFG,13.52,1.0
2022,Imports,Textile,Afghanistan,AFG,14.92,1.2000000000000002
2023,Imports,Textile,Afghanistan,AFG,16.72,1.4000000000000001
2021,Imports,Textile,Aruba (NL),ABW,1.4400000000000002,0.8
2022,Imports,Textile,Aruba (NL),ABW,1.2400000000000002,0.6000000000000001
2023,Imports,Textile,Aruba (NL),ABW,1.04,0.0
2021,Imports,Textile,Barbados,BRB,1.08,0.0
2022,Imports,Textile,Barbados,BRB,0.8800000000000001,0.0
2023,Imports,Textile,Barbados,BRB,0.8800000000000001,0.0
2021,Imports,Textile,Bolivia,BOL,16.560000000000002,6.0
2022,Imports,Textile,Bolivia,BOL,34.36,11.200000000000001
2023,Imports,Textile,Bolivia,BOL,56.36000000000001,17.6
2021,Imports,Textile,Bhutan,BTN,1.4800000000000002,0.0
2022,Imports,Textile,Bhutan,BTN,1.4800000000000002,0.0
2023,Imports,Textile,Bhutan,BTN,1.4800000000000002,0.0
2021,Imports,Textile,Botswana,BWA,2.2399999999999998,0.0
2022,Imports,Textile,Botswana,BWA,2.04,0.0
2023,Imports,Textile,Botswana,BWA,1.8399999999999999,0.0
2021,Imports,Textile,Central African Republic,CAF,1.0,1.4000000000000001
2022,Imports,Textile,Central African Republic,CAF,1.8000000000000003,4.0
2023,Imports,Textile,Central African Republic,CAF,3.2,7.4
2021,Imports,Textile,Dominica,DMA,117.28000000000002,289.8
2022,Imports,Textile,Dominica,DMA,159.48000000000002,394.0
2023,Imports,Textile,Dominica,DMA,209.88000000000002,519.0
2021,Imports,Textile,Guatemala,GTM,1083.84,2370.4
2022,Imports,Textile,Guatemala,GTM,1156.04,2550.0
2023,Imports,Textile,Guatemala,GTM,1242.24,2765.4
2021,Imports,Textile,Guam (US),GUM,13.120000000000001,21.200000000000003
2022,Imports,Textile,Guam (US),GUM,13.720000000000002,22.0
2023,Imports,Textile,Guam (US),GUM,14.120000000000001,22.8
2021,Imports,Textile,Guyana,GUY,6.4,0.0
2022,Imports,Textile,Guyana,GUY,7.6,0.0
2023,Imports,Textile,Guyana,GUY,9.0,0.0
2021,Imports,Textile,Honduras,HND,4179.880000000001,10448.2
2022,Imports,Textile,Honduras,HND,3918.2800000000007,10235.2
2023,Imports,Textile,Honduras,HND,3610.4800000000005,10024.800000000001
2021,Imports,Textile,Kyrgyzstan,KGZ,1.4,3.466666666666667
2022,Imports,Textile,Kyrgyzstan,KGZ,3.6,7.066666666666666
2023,Imports,Textile,Kyrgyzstan,KGZ,6.200000000000001,12.066666666666668
2021,Imports,Textile,Cambodia,KHM,32.84,57.800000000000004
2022,Imports,Textile,Cambodia,KHM,33.84,57.400000000000006
2023,Imports,Textile,Cambodia,KHM,34.64,56.0
2021,Imports,Textile,Saint Kitts and Nevis,KNA,7.640000000000001,0.0
2022,Imports,Textile,Saint Kitts and Nevis,KNA,7.640000000000001,0.0
2023,Imports,Textile,Saint Kitts and Nevis,KNA,7.640000000000001,0.0
2021,Imports,Textile,Saint Lucia,LCA,5.24,0.0
2022,Imports,Textile,Saint Lucia,LCA,6.44,0.0
2023,Imports,Textile,Saint Lucia,LCA,7.640000000000001,0.0
2021,Imports,Textile,Mozambique,MOZ,18.96,35.88
2022,Imports,Textile,Mozambique,MOZ,17.96,37.080000000000005
2023,Imports,Textile,Mozambique,MOZ,16.759999999999998,38.28
2021,Imports,Textile,New Caledonia (FR),NCL,1.6600000000000001,0.06666666666666665
2022,Imports,Textile,New Caledonia (FR),NCL,0.8599999999999999,0.3333333333333334
2023,Imports,Textile,New Caledonia (FR),NCL,0.54,0.9333333333333336
2021,Imports,Textile,Oman,OMN,1075.04,696.8
2022,Imports,Textile,Oman,OMN,1138.04,735.6
2023,Imports,Textile,Oman,OMN,1211.44,780.8
2021,Imports,Textile,Paraguay,PRY,9.200000000000001,24.200000000000003
2022,Imports,Textile,Paraguay,PRY,13.600000000000001,35.2
2023,Imports,Textile,Paraguay,PRY,19.200000000000003,48.800000000000004
2021,Imports,Textile,Eswatini,SWZ,1.0,1.2000000000000002
2022,Imports,Textile,Eswatini,SWZ,2.4000000000000004,2.8000000000000003
2023,Imports,Textile,Eswatini,SWZ,3.8000000000000003,4.800000000000001
2021,Imports,Textile,Chad,TCD,40.68000000000001,2.8000000000000003
2022,Imports,Textile,Chad,TCD,90.08,6.2
2023,Imports,Textile,Chad,TCD,156.28,10.8
2021,Imports,Textile,Tajikistan,TJK,10.360000000000001,12.6
2022,Imports,Textile,Tajikistan,TJK,20.56,24.800000000000004
2023,Imports,Textile,Tajikistan,TJK,33.760000000000005,41.00000000000001
2021,Imports,Textile,Turkmenistan,TKM,518.6,492.2
2022,Imports,Textile,Turkmenistan,TKM,462.20000000000005,431.0
2023,Imports,Textile,Turkmenistan,TKM,386.6,349.4
2021,Imports,Textile,Tonga,TON,0.0,0.0
2022,Imports,Textile,Tonga,TON,0.0,0.0
2023,Imports,Textile,Tonga,TON,0.0,0.0
2021,Imports,Textile,Trinidad and Tobago,TTO,0.48,0.6000000000000001
2022,Imports,Textile,Trinidad and Tobago,TTO,0.08000000000000007,1.4000000000000001
2023,Imports,Textile,Trinidad and Tobago,TTO,0.52,2.2
2021,Imports,Textile,Tuvalu,TUV,0.0,0.0
2022,Imports,Textile,Tuvalu,TUV,0.0,0.0
2023,Imports,Textile,Tuvalu,TUV,0.0,0.0
2021,Imports,Textile,Uganda,UGA,43.8,0.8666666666666667
2022,Imports,Textile,Uganda,UGA,45.6,0.06666666666666665
2023,Imports,Textile,Uganda,UGA,47.6,0.9333333333333333
2021,Imports,Textile,British Virgin Islands (UK),VGB,0.12000000000000005,0.0
2022,Imports,Textile,British Virgin Islands (UK),VGB,0.72,0.2
2023,Imports,Textile,British Virgin Islands (UK),VGB,1.52,0.4
2021,Imports,Textile,US Virgin Islands (US),VIR,0.12000000000000002,0.0
2022,Imports,Textile,US Virgin Islands (US),VIR,0.12000000000000002,0.0
2023,Imports,Textile,US Virgin Islands (US),VIR,0.12000000000000002,0.2
2021,Imports,Textile,Mayotte (FR - part of EU as of 01.01.2014),MYT,0.4400000000000001,3.4000000000000004
2022,Imports,Textile,Mayotte (FR - part of EU as of 01.01.2014),MYT,0.2400000000000001,3.8000000000000003
2023,Imports,Textile,Mayotte (FR - part of EU as of 01.01.2014),MYT,0.2400000000000001,4.2
2021,Imports,Textile,Zambia,ZMB,1.2933333333333334,0.7200000000000002
2022,Imports,Textile,Zambia,ZMB,2.8933333333333335,2.0799999999999996
2023,Imports,Textile,Zambia,ZMB,4.8933333333333335,5.880000000000001
2021,Imports,Textile,Antigua and Barbuda,ATG,0.13333333333333286,3.0
2022,Imports,Textile,Antigua and Barbuda,ATG,4.2666666666666675,10.200000000000001
2023,Imports,Textile,Antigua and Barbuda,ATG,11.266666666666667,29.800000000000004
2021,Imports,Textile,Armenia,ARM,0.6199999999999999,0.7142857142857142
2022,Imports,Textile,Armenia,ARM,0.9800000000000004,0.5142857142857142
2023,Imports,Textile,Armenia,ARM,3.380000000000001,0.11428571428571421
2021,Imports,Textile,American Samoa (US),ASM,0.0,0.0
2022,Imports,Textile,American Samoa (US),ASM,0.0,0.0
2023,Imports,Textile,American Samoa (US),ASM,0.0,0.0
2021,Imports,Textile,Haiti,HTI,0.76,12.0
2022,Imports,Textile,Haiti,HTI,7.36,6.0
2023,Imports,Textile,Haiti,HTI,21.560000000000002,20.200000000000003
2021,Imports,Textile,Jamaica,JAM,2.34,1.0
2022,Imports,Textile,Jamaica,JAM,4.140000000000001,2.0
2023,Imports,Textile,Jamaica,JAM,6.340000000000001,3.2
2021,Imports,Textile,Marshall Islands,MHL,0.08000000000000002,0.0
2022,Imports,Textile,Marshall Islands,MHL,0.08000000000000002,0.0
2023,Imports,Textile,Marshall Islands,MHL,0.08000000000000002,0.0
2021,Imports,Textile,Myanmar/Burma,MMR,3.5200000000000005,0.0
2022,Imports,Textile,Myanmar/Burma,MMR,4.12,0.2
2023,Imports,Textile,Myanmar/Burma,MMR,4.92,0.6000000000000001
2021,Imports,Textile,Papua New Guinea,PNG,6.68,0.0
2022,Imports,Textile,Papua New Guinea,PNG,7.68,0.0
2023,Imports,Textile,Papua New Guinea,PNG,8.68,0.0
2021,Imports,Textile,Saint Pierre and Miquelon (FR),SPM,9.48,18.0
2022,Imports,Textile,Saint Pierre and Miquelon (FR),SPM,9.48,18.0
2023,Imports,Textile,Saint Pierre and Miquelon (FR),SPM,9.48,18.0
2021,Imports,Textile,Turks and Caicos Islands (UK),TCA,2.0,4.2
2022,Imports,Textile,Turks and Caicos Islands (UK),TCA,3.2,7.0
2023,Imports,Textile,Turks and Caicos Islands (UK),TCA,4.6000000000000005,10.4
2021,Imports,Textile,Timor-Leste,TLS,0.2799999999999998,0.0
2022,Imports,Textile,Timor-Leste,TLS,1.8800000000000001,0.0
2023,Imports,Textile,Timor-Leste,TLS,3.6799999999999997,0.0
2021,Imports,Textile,Vanuatu,VUT,0.0,0.0
2022,Imports,Textile,Vanuatu,VUT,0.0,0.0
2023,Imports,Textile,Vanuatu,VUT,0.2,0.0
2021,Imports,Textile,United States Minor Outlying Islands (US),UMI,0.0,0.0
2022,Imports,Textile,United States Minor Outlying Islands (US),UMI,0.0,0.0
2023,Imports,Textile,United States Minor Outlying Islands (US),UMI,0.0,0.0
2021,Imports,Textile,Laos,LAO,0.38000000000000006,0.0
2022,Imports,Textile,Laos,LAO,1.1800000000000002,0.2
2023,Imports,Textile,Laos,LAO,2.38,0.4
2021,Imports,Textile,Montserrat (UK),MSR,0.16000000000000003,0.0
2022,Imports,Textile,Montserrat (UK),MSR,0.16000000000000003,0.0
2023,Imports,Textile,Montserrat (UK),MSR,0.16000000000000003,0.0
2021,Imports,Textile,Palestine,PSE,0.08000000000000002,0.0
2022,Imports,Textile,Palestine,PSE,0.08000000000000002,0.0
2023,Imports,Textile,Palestine,PSE,0.08000000000000002,0.0
2021,Imports,Textile,Antarctica,ATA,0.08000000000000002,0.0
2022,Imports,Textile,Antarctica,ATA,0.08000000000000002,0.0
2023,Imports,Textile,Antarctica,ATA,0.08000000000000002,0.0
2021,Imports,Textile,Montenegro,MNE,1.3733333333333335,0.4666666666666667
2022,Imports,Textile,Montenegro,MNE,1.5733333333333333,0.6666666666666667
2023,Imports,Textile,Montenegro,MNE,1.7733333333333334,0.8666666666666667
2021,Imports,Textile,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,13.080000000000002,2.12
2022,Imports,Textile,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,13.280000000000001,4.5200000000000005
2023,Imports,Textile,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,13.48,7.5200000000000005
2021,Imports,Textile,British Indian Ocean Territory (UK),IOT,0.08000000000000002,0.0
2022,Imports,Textile,British Indian Ocean Territory (UK),IOT,0.08000000000000002,0.0
2023,Imports,Textile,British Indian Ocean Territory (UK),IOT,0.08000000000000002,0.0
2021,Imports,Textile,Grenada,GRD,0.56,0.0
2022,Imports,Textile,Grenada,GRD,0.9600000000000002,0.0
2023,Imports,Textile,Grenada,GRD,1.1600000000000001,0.0
2021,Imports,Textile,Fiji,FJI,1.08,1.0
2022,Imports,Textile,Fiji,FJI,1.08,1.2000000000000002
2023,Imports,Textile,Fiji,FJI,1.08,1.4000000000000001
2021,Imports,Textile,Kiribati,KIR,12.320000000000002,23.000000000000004
2022,Imports,Textile,Kiribati,KIR,12.320000000000002,23.000000000000004
2023,Imports,Textile,Kiribati,KIR,12.320000000000002,23.000000000000004
2021,Imports,Textile,"Bonaire, Saint Eustatius and Saba",BES,0.026666666666666727,1.6
2022,Imports,Textile,"Bonaire, Saint Eustatius and Saba",BES,0.8266666666666669,2.4000000000000004
2023,Imports,Textile,"Bonaire, Saint Eustatius and Saba",BES,1.6266666666666667,3.4000000000000004
2021,Imports,Textile,Sint Maarten,SXM,0.56,0.0
2022,Imports,Textile,Sint Maarten,SXM,1.36,0.2
2023,Imports,Textile,Sint Maarten,SXM,2.5600000000000005,0.4
2021,Imports,Textile,Curaçao,CUW,5.279999999999999,3.6000000000000005
2022,Imports,Textile,Curaçao,CUW,7.880000000000001,7.2
2023,Imports,Textile,Curaçao,CUW,11.48,12.600000000000001
2021,Imports,Textile,South Sudan,SSD,9.520000000000001,0.26666666666666666
2022,Imports,Textile,South Sudan,SSD,29.720000000000002,0.06666666666666665
2023,Imports,Textile,South Sudan,SSD,63.32000000000001,0.13333333333333336
2021,Imports,Textile,Saint-BarthÃ©lemy (FR),BLM,1.3600000000000003,0.6000000000000001
2022,Imports,Textile,Saint-BarthÃ©lemy (FR),BLM,2.5600000000000005,1.2000000000000002
2023,Imports,Textile,Saint-BarthÃ©lemy (FR),BLM,4.16,2.0
2021,Imports,Textile,Western Sahara,ESH,1.0800000000000003,0.0
2022,Imports,Textile,Western Sahara,ESH,2.7199999999999998,0.0
2023,Imports,Textile,Western Sahara,ESH,8.52,0.0
2021,Imports,Animal&Veg,United Arab Emirates,ARE,4.459999999999999,34.9
2022,Imports,Animal&Veg,United Arab Emirates,ARE,26.259999999999998,140.5
2023,Imports,Animal&Veg,United Arab Emirates,ARE,57.459999999999994,289.5
2021,Imports,Animal&Veg,Albania,ALB,84.52000000000001,89.46666666666667
2022,Imports,Animal&Veg,Albania,ALB,85.92,15.666666666666657
2023,Imports,Animal&Veg,Albania,ALB,87.12,77.53333333333333
2021,Imports,Animal&Veg,Angola,AGO,0.0,0.0
2022,Imports,Animal&Veg,Angola,AGO,0.0,0.0
2023,Imports,Animal&Veg,Angola,AGO,0.0,0.0
2021,Imports,Animal&Veg,Australia,AUS,1567.48,1391.1000000000001
2022,Imports,Animal&Veg,Australia,AUS,1549.6799999999998,1445.3000000000002
2023,Imports,Animal&Veg,Australia,AUS,1519.28,1509.9
2021,Imports,Animal&Veg,Bosnia and Herzegovina,BIH,4010.2933333333335,23943.600000000002
2022,Imports,Animal&Veg,Bosnia and Herzegovina,BIH,3952.8933333333334,24396.4
2023,Imports,Animal&Veg,Bosnia and Herzegovina,BIH,3883.493333333334,24975.2
2021,Imports,Animal&Veg,Bahrain,BHR,8.160000000000002,56.800000000000004
2022,Imports,Animal&Veg,Bahrain,BHR,13.96,97.4
2023,Imports,Animal&Veg,Bahrain,BHR,21.96,153.60000000000002
2021,Imports,Animal&Veg,Burundi,BDI,0.0,0.0
2022,Imports,Animal&Veg,Burundi,BDI,0.2,0.0
2023,Imports,Animal&Veg,Burundi,BDI,0.4,0.0
2021,Imports,Animal&Veg,Brazil,BRA,2420663.4000000004,7934414.4
2022,Imports,Animal&Veg,Brazil,BRA,2348302.6,7971312.800000001
2023,Imports,Animal&Veg,Brazil,BRA,2262970.6,8022747.0
2021,Imports,Animal&Veg,Belarus,BLR,30187.120000000003,132983.6666666667
2022,Imports,Animal&Veg,Belarus,BLR,30929.32,134877.06666666668
2023,Imports,Animal&Veg,Belarus,BLR,31720.920000000002,136651.46666666667
2021,Imports,Animal&Veg,Belize,BLZ,194.28,305.0
2022,Imports,Animal&Veg,Belize,BLZ,187.48000000000002,252.8
2023,Imports,Animal&Veg,Belize,BLZ,175.48000000000002,176.4
2021,Imports,Animal&Veg,Canada,CAN,58278.16,182923.46666666667
2022,Imports,Animal&Veg,Canada,CAN,57745.96000000001,182550.86666666667
2023,Imports,Animal&Veg,Canada,CAN,56985.16,181784.06666666668
2021,Imports,Animal&Veg,Switzerland,CHE,2677.38,25570.066666666666
2022,Imports,Animal&Veg,Switzerland,CHE,2516.98,24157.266666666666
2023,Imports,Animal&Veg,Switzerland,CHE,2319.58,22354.466666666667
2021,Imports,Animal&Veg,Chile,CHL,38423.64000000001,25902.4
2022,Imports,Animal&Veg,Chile,CHL,41293.64000000001,29430.6
2023,Imports,Animal&Veg,Chile,CHL,45216.840000000004,34141.600000000006
2021,Imports,Animal&Veg,Cameroon,CMR,157.46,152.2
2022,Imports,Animal&Veg,Cameroon,CMR,91.06,90.4
2023,Imports,Animal&Veg,Cameroon,CMR,3.6599999999999966,9.799999999999983
2021,Imports,Animal&Veg,China including Hong Kong,CHN,136481.6,169297.2
2022,Imports,Animal&Veg,China including Hong Kong,CHN,135275.0,168159.0
2023,Imports,Animal&Veg,China including Hong Kong,CHN,133059.8,165548.2
2021,Imports,Animal&Veg,Colombia,COL,294.44,546.0666666666667
2022,Imports,Animal&Veg,Colombia,COL,328.04,582.6666666666667
2023,Imports,Animal&Veg,Colombia,COL,373.04,628.2666666666668
2021,Imports,Animal&Veg,Cuba,CUB,126.632,33.16
2022,Imports,Animal&Veg,Cuba,CUB,135.032,45.760000000000005
2023,Imports,Animal&Veg,Cuba,CUB,145.032,62.96
2021,Imports,Animal&Veg,Algeria,DZA,71.17333333333332,530.8666666666668
2022,Imports,Animal&Veg,Algeria,DZA,65.57333333333332,383.0666666666667
2023,Imports,Animal&Veg,Algeria,DZA,58.57333333333332,202.06666666666672
2021,Imports,Animal&Veg,Egypt,EGY,21013.268571428576,83141.6
2022,Imports,Animal&Veg,Egypt,EGY,20426.668571428578,79650.4
2023,Imports,Animal&Veg,Egypt,EGY,19697.068571428576,75368.6
2021,Imports,Animal&Veg,Eritrea,ERI,38.0,78.0
2022,Imports,Animal&Veg,Eritrea,ERI,38.0,78.0
2023,Imports,Animal&Veg,Eritrea,ERI,38.0,78.0
2021,Imports,Animal&Veg,Faroes (DK),FRO,15890.600000000002,31572.700000000004
2022,Imports,Animal&Veg,Faroes (DK),FRO,14888.2,30883.100000000002
2023,Imports,Animal&Veg,Faroes (DK),FRO,13574.000000000002,29899.500000000004
2021,Imports,Animal&Veg,Gibraltar (UK),GIB,42.0,57.6
2022,Imports,Animal&Veg,Gibraltar (UK),GIB,62.800000000000004,84.2
2023,Imports,Animal&Veg,Gibraltar (UK),GIB,88.60000000000001,116.80000000000001
2021,Imports,Animal&Veg,Guinea-Bissau,GNB,0.4,10.0
2022,Imports,Animal&Veg,Guinea-Bissau,GNB,0.6000000000000001,12.4
2023,Imports,Animal&Veg,Guinea-Bissau,GNB,0.8,15.0
2021,Imports,Animal&Veg,Hong Kong,HKG,14.680000000000001,20.200000000000003
2022,Imports,Animal&Veg,Hong Kong,HKG,12.680000000000001,18.400000000000002
2023,Imports,Animal&Veg,Hong Kong,HKG,9.88,15.000000000000004
2021,Imports,Animal&Veg,Indonesia,IDN,166021.90666666668,1402170.3333333335
2022,Imports,Animal&Veg,Indonesia,IDN,162765.30666666667,1364539.7333333334
2023,Imports,Animal&Veg,Indonesia,IDN,158520.70666666667,1314977.7333333334
2021,Imports,Animal&Veg,Israel,ISR,518.4836363636364,1080.7333333333333
2022,Imports,Animal&Veg,Israel,ISR,717.6836363636364,1430.5333333333333
2023,Imports,Animal&Veg,Israel,ISR,972.4836363636365,1882.1333333333337
2021,Imports,Animal&Veg,India,IND,45202.44,83078.8
2022,Imports,Animal&Veg,India,IND,31240.240000000005,51571.59999999999
2023,Imports,Animal&Veg,India,IND,13904.04,12671.399999999994
2021,Imports,Animal&Veg,Iraq,IRQ,0.0,0.0
2022,Imports,Animal&Veg,Iraq,IRQ,0.0,0.0
2023,Imports,Animal&Veg,Iraq,IRQ,0.0,0.0
2021,Imports,Animal&Veg,Iceland,ISL,11353.119999999999,27710.2
2022,Imports,Animal&Veg,Iceland,ISL,7682.5199999999995,24529.600000000002
2023,Imports,Animal&Veg,Iceland,ISL,3201.7199999999993,20466.800000000003
2021,Imports,Animal&Veg,Jordan,JOR,7.96,33.04
2022,Imports,Animal&Veg,Jordan,JOR,3.3599999999999994,23.04
2023,Imports,Animal&Veg,Jordan,JOR,2.4400000000000013,10.439999999999998
2021,Imports,Animal&Veg,Japan,JPN,1266.68,2272.4
2022,Imports,Animal&Veg,Japan,JPN,1151.28,1854.6000000000004
2023,Imports,Animal&Veg,Japan,JPN,1010.8800000000001,1360.0000000000002
2021,Imports,Animal&Veg,North Korea,PRK,0.0,0.0
2022,Imports,Animal&Veg,North Korea,PRK,0.0,0.0
2023,Imports,Animal&Veg,North Korea,PRK,0.0,0.0
2021,Imports,Animal&Veg,South Korea,KOR,313.12000000000006,2257.0
2022,Imports,Animal&Veg,South Korea,KOR,560.12,4131.0
2023,Imports,Animal&Veg,South Korea,KOR,861.12,6416.6
2021,Imports,Animal&Veg,Kazakhstan,KAZ,6607.2,18022.8
2022,Imports,Animal&Veg,Kazakhstan,KAZ,6805.8,17687.2
2023,Imports,Animal&Veg,Kazakhstan,KAZ,7067.6,17254.6
2021,Imports,Animal&Veg,Liechtenstein,LIE,2.4400000000000004,4.4
2022,Imports,Animal&Veg,Liechtenstein,LIE,3.24,6.4
2023,Imports,Animal&Veg,Liechtenstein,LIE,4.44,9.200000000000001
2021,Imports,Animal&Veg,Sri Lanka,LKA,997.264,871.6000000000001
2022,Imports,Animal&Veg,Sri Lanka,LKA,1000.264,894.4000000000001
2023,Imports,Animal&Veg,Sri Lanka,LKA,1003.464,920.2
2021,Imports,Animal&Veg,Morocco,MAR,47016.29333333333,39280.933333333334
2022,Imports,Animal&Veg,Morocco,MAR,46939.49333333333,39075.933333333334
2023,Imports,Animal&Veg,Morocco,MAR,46739.69333333333,38775.933333333334
2021,Imports,Animal&Veg,Madagascar,MDG,334.24,28.400000000000006
2022,Imports,Animal&Veg,Madagascar,MDG,339.24,4.800000000000004
2023,Imports,Animal&Veg,Madagascar,MDG,343.44000000000005,25.4
2021,Imports,Animal&Veg,Mali,MLI,1.0,0.0
2022,Imports,Animal&Veg,Mali,MLI,1.2000000000000002,0.0
2023,Imports,Animal&Veg,Mali,MLI,1.4000000000000001,0.0
2021,Imports,Animal&Veg,Mauritius,MUS,7.48,35.400000000000006
2022,Imports,Animal&Veg,Mauritius,MUS,196.28000000000003,201.4
2023,Imports,Animal&Veg,Mauritius,MUS,436.48,410.8
2021,Imports,Animal&Veg,Maldives,MDV,12.72,3.0000000000000004
2022,Imports,Animal&Veg,Maldives,MDV,12.72,3.0000000000000004
2023,Imports,Animal&Veg,Maldives,MDV,12.72,3.0000000000000004
2021,Imports,Animal&Veg,Mexico,MEX,10460.480000000001,10580.600000000002
2022,Imports,Animal&Veg,Mexico,MEX,7202.880000000001,8680.600000000002
2023,Imports,Animal&Veg,Mexico,MEX,3127.2800000000007,6350.200000000001
2021,Imports,Animal&Veg,Malaysia,MYS,36896.72,296630.97142857144
2022,Imports,Animal&Veg,Malaysia,MYS,38399.920000000006,299091.17142857146
2023,Imports,Animal&Veg,Malaysia,MYS,40634.32000000001,304778.97142857144
2021,Imports,Animal&Veg,Norway,NOR,143442.5866666667,418637.00000000006
2022,Imports,Animal&Veg,Norway,NOR,142264.3866666667,423005.60000000003
2023,Imports,Animal&Veg,Norway,NOR,140510.3866666667,427798.80000000005
2021,Imports,Animal&Veg,Nepal,NPL,0.0,0.0
2022,Imports,Animal&Veg,Nepal,NPL,0.0,0.0
2023,Imports,Animal&Veg,Nepal,NPL,0.0,0.0
2021,Imports,Animal&Veg,Panama,PAN,2926.1300000000006,3005.6571428571433
2022,Imports,Animal&Veg,Panama,PAN,2668.5300000000007,2575.257142857143
2023,Imports,Animal&Veg,Panama,PAN,2341.7300000000005,2034.2571428571432
2021,Imports,Animal&Veg,French Polynesia (FR),PYF,2.16,3.8000000000000003
2022,Imports,Animal&Veg,French Polynesia (FR),PYF,4.16,7.2
2023,Imports,Animal&Veg,French Polynesia (FR),PYF,6.760000000000001,12.0
2021,Imports,Animal&Veg,Pakistan,PAK,3295.2800000000007,6386.266666666666
2022,Imports,Animal&Veg,Pakistan,PAK,3426.0800000000004,6789.066666666667
2023,Imports,Animal&Veg,Pakistan,PAK,3579.6800000000003,7284.266666666666
2021,Imports,Animal&Veg,Qatar,QAT,7.12,0.0
2022,Imports,Animal&Veg,Qatar,QAT,12.72,0.0
2023,Imports,Animal&Veg,Qatar,QAT,21.120000000000005,0.0
2021,Imports,Animal&Veg,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,36178.04,164127.80000000002
2022,Imports,Animal&Veg,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,34310.04,155500.6
2023,Imports,Animal&Veg,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,31979.040000000005,144979.40000000002
2021,Imports,Animal&Veg,Russia,RUS,500636.52,2349207.4000000004
2022,Imports,Animal&Veg,Russia,RUS,499046.92000000004,2375269.2
2023,Imports,Animal&Veg,Russia,RUS,495505.12000000005,2401302.8000000003
2021,Imports,Animal&Veg,Saudi Arabia,SAU,4.106666666666667,0.2
2022,Imports,Animal&Veg,Saudi Arabia,SAU,2.706666666666667,0.2
2023,Imports,Animal&Veg,Saudi Arabia,SAU,0.9066666666666672,0.0
2021,Imports,Animal&Veg,Singapore,SGP,7.01,162.8
2022,Imports,Animal&Veg,Singapore,SGP,21.21,342.6
2023,Imports,Animal&Veg,Singapore,SGP,40.61,588.2
2021,Imports,Animal&Veg,Sierra Leone,SLE,76.68,238.20000000000002
2022,Imports,Animal&Veg,Sierra Leone,SLE,90.28,347.6
2023,Imports,Animal&Veg,Sierra Leone,SLE,107.68,495.20000000000005
2021,Imports,Animal&Veg,Senegal,SEN,457.0400000000001,3583.2
2022,Imports,Animal&Veg,Senegal,SEN,574.24,6194.8
2023,Imports,Animal&Veg,Senegal,SEN,796.24,9782.800000000001
2021,Imports,Animal&Veg,São Tomé e Príncipe,STP,3.104,0.0
2022,Imports,Animal&Veg,São Tomé e Príncipe,STP,6.304,1.2
2023,Imports,Animal&Veg,São Tomé e Príncipe,STP,10.904,2.8
2021,Imports,Animal&Veg,Syria,SYR,29.68,190.46666666666667
2022,Imports,Animal&Veg,Syria,SYR,56.480000000000004,362.0666666666667
2023,Imports,Animal&Veg,Syria,SYR,91.48,586.6666666666666
2021,Imports,Animal&Veg,Thailand,THA,1101.456,1333.0000000000002
2022,Imports,Animal&Veg,Thailand,THA,1045.656,1206.4
2023,Imports,Animal&Veg,Thailand,THA,979.456,1045.2
2021,Imports,Animal&Veg,Tunisia,TUN,14393.720000000001,196580.4
2022,Imports,Animal&Veg,Tunisia,TUN,14895.52,207267.0
2023,Imports,Animal&Veg,Tunisia,TUN,15502.12,220321.4
2021,Imports,Animal&Veg,Turkey,TUR,5461.12,12266.760000000002
2022,Imports,Animal&Veg,Turkey,TUR,5964.719999999999,12856.760000000002
2023,Imports,Animal&Veg,Turkey,TUR,6566.719999999999,13597.560000000001
